date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-04-08,77,New Mexico,27,0,821,13
2020-04-09,78,New Mexico,44,3,865,16
2020-04-10,79,New Mexico,216,1,1081,17
2020-04-11,80,New Mexico,10,2,1091,19
2020-04-12,81,New Mexico,154,7,1245,26
2020-04-13,82,New Mexico,17,0,1262,26
2020-04-14,83,New Mexico,83,5,1345,31
2020-04-15,84,New Mexico,139,5,1484,36
2020-04-16,85,New Mexico,0,0,1484,36
2020-04-17,86,New Mexico,113,8,1597,44
2020-04-18,87,New Mexico,201,9,1798,53
2020-04-19,88,New Mexico,47,2,1845,55
2020-04-20,89,New Mexico,126,3,1971,58
2020-04-21,90,New Mexico,0,0,1971,58
2020-04-22,91,New Mexico,239,13,2210,71
2020-04-23,92,New Mexico,169,7,2379,78
2020-04-24,93,New Mexico,142,6,2521,84
2020-04-25,94,New Mexico,139,9,2660,93
2020-04-26,95,New Mexico,66,6,2726,99
2020-04-27,96,New Mexico,99,0,2825,99
2020-04-28,97,New Mexico,149,6,2974,105
2020-04-29,98,New Mexico,239,7,3213,112
2020-04-30,99,New Mexico,198,11,3411,123
2020-05-01,100,New Mexico,102,8,3513,131
2020-05-02,101,New Mexico,219,7,3732,138
2020-05-03,102,New Mexico,118,13,3850,151
2020-05-04,103,New Mexico,181,5,4031,156
2020-05-05,104,New Mexico,107,6,4138,162
2020-05-06,105,New Mexico,153,7,4291,169
2020-05-07,106,New Mexico,202,3,4493,172
2020-05-08,107,New Mexico,180,9,4673,181
2020-05-09,108,New Mexico,105,10,4778,191
2020-05-10,109,New Mexico,85,9,4863,200
2020-05-11,110,New Mexico,206,8,5069,208
2020-05-12,111,New Mexico,143,11,5212,219
2020-05-13,112,New Mexico,152,12,5364,231
2020-05-14,113,New Mexico,139,11,5503,242
2020-05-15,114,New Mexico,159,11,5662,253
2020-05-16,115,New Mexico,185,6,5847,259
2020-05-17,116,New Mexico,91,6,5938,265
2020-05-18,117,New Mexico,158,5,6096,270
2020-05-19,118,New Mexico,96,6,6192,276
2020-05-20,119,New Mexico,125,7,6317,283
2020-05-21,120,New Mexico,155,11,6472,294
2020-05-22,121,New Mexico,153,8,6625,302
2020-05-23,122,New Mexico,0,6,6625,308
2020-05-24,123,New Mexico,318,9,6943,317
2020-05-25,124,New Mexico,83,3,7026,320
2020-05-26,125,New Mexico,104,5,7130,325
2020-05-27,126,New Mexico,122,4,7252,329
2020-05-28,127,New Mexico,112,6,7364,335
2020-05-29,128,New Mexico,129,9,7493,344
2020-05-30,129,New Mexico,131,7,7624,351
2020-05-31,130,New Mexico,65,5,7689,356
2020-06-01,131,New Mexico,111,6,7800,362
2020-06-02,132,New Mexico,224,5,8024,367
2020-06-03,133,New Mexico,116,8,8140,375
2020-06-04,134,New Mexico,213,8,8353,383
2020-06-05,135,New Mexico,319,4,8672,387
2020-06-06,136,New Mexico,128,5,8800,392
2020-06-07,137,New Mexico,140,4,8940,396
2020-06-08,138,New Mexico,122,4,9062,400
2020-06-09,139,New Mexico,43,4,9105,404
2020-06-10,140,New Mexico,145,6,9250,410
2020-06-11,141,New Mexico,117,10,9367,420
2020-06-12,142,New Mexico,159,0,9526,420
2020-06-13,143,New Mexico,95,11,9621,431
2020-06-14,144,New Mexico,102,4,9723,435
2020-06-15,145,New Mexico,122,5,9845,440
2020-06-16,146,New Mexico,88,7,9933,447
2020-06-17,147,New Mexico,132,5,10065,452
2020-06-18,148,New Mexico,88,4,10153,456
2020-06-19,149,New Mexico,107,8,10260,464
2020-06-20,150,New Mexico,170,2,10430,466
2020-06-21,151,New Mexico,135,3,10565,469
2020-06-22,152,New Mexico,129,0,10694,469
2020-06-23,153,New Mexico,144,7,10838,476
2020-06-24,154,New Mexico,152,4,10990,480
2020-06-25,155,New Mexico,202,5,11192,485
2020-06-26,156,New Mexico,216,4,11408,489
2020-06-27,157,New Mexico,211,2,11619,491
2020-06-28,158,New Mexico,190,1,11809,492
2020-06-29,159,New Mexico,173,1,11982,493
2020-06-30,160,New Mexico,165,4,12147,497
2020-07-01,161,New Mexico,129,3,12276,500
2020-07-02,162,New Mexico,244,3,12520,503
2020-07-03,163,New Mexico,256,8,12776,511
2020-07-04,164,New Mexico,287,2,13063,513
2020-07-05,165,New Mexico,193,0,13256,513
2020-07-06,166,New Mexico,251,2,13507,515
2020-07-07,167,New Mexico,220,4,13727,519
2020-07-08,168,New Mexico,290,8,14017,527
2020-07-09,169,New Mexico,234,6,14251,533
2020-07-10,170,New Mexico,298,6,14549,539
2020-07-11,171,New Mexico,224,4,14773,543
2020-07-12,172,New Mexico,255,2,15028,545
2020-07-13,173,New Mexico,263,3,15291,548
2020-07-14,174,New Mexico,223,3,15514,551
2020-07-15,175,New Mexico,327,6,15841,557
2020-07-16,176,New Mexico,297,5,16138,562
2020-07-17,177,New Mexico,318,3,16456,565
2020-07-18,178,New Mexico,280,4,16736,569
2020-07-19,179,New Mexico,235,2,16971,571
2020-07-20,180,New Mexico,244,7,17215,578
2020-07-21,181,New Mexico,302,10,17517,588
2020-07-22,182,New Mexico,311,3,17828,591
2020-07-23,183,New Mexico,335,5,18163,596
2020-07-24,184,New Mexico,312,5,18475,601
2020-07-25,185,New Mexico,313,6,18788,607
2020-07-26,186,New Mexico,254,7,19042,614
2020-07-27,187,New Mexico,460,5,19502,619
2020-07-28,188,New Mexico,289,7,19791,626
2020-07-29,189,New Mexico,345,6,20136,632
2020-07-30,190,New Mexico,252,3,20388,635
2020-07-31,191,New Mexico,212,7,20600,642
2020-08-01,192,New Mexico,196,9,20796,651
2020-08-02,193,New Mexico,220,3,21016,654
2020-08-03,194,New Mexico,114,1,21130,655
2020-08-04,195,New Mexico,210,3,21340,658
2020-08-05,196,New Mexico,226,9,21566,667
2020-08-06,197,New Mexico,207,2,21773,669
2020-08-07,198,New Mexico,192,6,21965,675
2020-08-08,199,New Mexico,150,6,22115,681
2020-08-09,200,New Mexico,200,4,22315,685
2020-08-10,201,New Mexico,129,5,22444,690
2020-08-11,202,New Mexico,199,3,22643,693
2020-08-12,203,New Mexico,173,2,22816,695
2020-08-13,204,New Mexico,171,2,22987,697
2020-08-14,205,New Mexico,173,6,23160,703
2020-08-15,206,New Mexico,142,8,23302,711
2020-08-16,207,New Mexico,106,3,23408,714
2020-08-17,208,New Mexico,92,4,23500,718
2020-08-18,209,New Mexico,79,5,23579,723
2020-08-19,210,New Mexico,170,6,23749,729
2020-08-20,211,New Mexico,202,5,23951,734
2020-08-21,212,New Mexico,144,5,24095,739
2020-08-22,213,New Mexico,207,4,24302,743
2020-08-23,214,New Mexico,94,2,24396,745
2020-08-24,215,New Mexico,146,4,24542,749
2020-08-25,216,New Mexico,64,3,24606,752
2020-08-26,217,New Mexico,126,3,24732,755
2020-08-27,218,New Mexico,188,9,24920,764
2020-08-28,219,New Mexico,122,3,25042,767
2020-08-29,220,New Mexico,136,2,25178,769
2020-08-30,221,New Mexico,105,1,25283,770
2020-08-31,222,New Mexico,69,9,25352,779
2020-09-01,223,New Mexico,108,8,25460,787
2020-09-02,224,New Mexico,152,3,25612,790
2020-09-03,225,New Mexico,200,1,25812,791
2020-09-04,226,New Mexico,90,3,25902,794
2020-09-05,227,New Mexico,146,6,26048,800
2020-09-06,228,New Mexico,59,3,26107,803
2020-09-07,229,New Mexico,37,4,26144,807
2020-09-08,230,New Mexico,37,0,26181,807
2020-09-09,231,New Mexico,87,6,26268,813
2020-09-10,232,New Mexico,161,3,26429,816
2020-09-11,233,New Mexico,134,2,26563,818
2020-09-12,234,New Mexico,98,3,26661,821
2020-09-13,235,New Mexico,100,2,26761,823
2020-09-14,236,New Mexico,81,0,26842,823
2020-09-15,237,New Mexico,81,7,26923,830
2020-09-16,238,New Mexico,118,2,27041,832
2020-09-17,239,New Mexico,158,4,27199,836
2020-09-18,240,New Mexico,151,5,27350,841
2020-09-19,241,New Mexico,162,6,27512,847
2020-09-20,242,New Mexico,67,2,27579,849
2020-09-21,243,New Mexico,104,2,27683,851
2020-09-22,244,New Mexico,107,3,27790,854
2020-09-23,245,New Mexico,197,3,27987,857
2020-09-24,246,New Mexico,237,2,28224,859
2020-09-25,247,New Mexico,263,6,28487,865
2020-09-26,248,New Mexico,205,5,28692,870
2020-09-27,249,New Mexico,152,0,28844,870
2020-09-28,250,New Mexico,141,3,28985,873
2020-09-29,251,New Mexico,172,2,29157,875
2020-09-30,252,New Mexico,278,2,29435,877
2020-10-01,253,New Mexico,226,5,29661,882
2020-10-02,254,New Mexico,339,5,30000,887
2020-10-03,255,New Mexico,296,3,30296,890
2020-10-04,256,New Mexico,181,2,30477,892
2020-10-05,257,New Mexico,155,2,30632,894
2020-10-06,258,New Mexico,315,0,30947,894
2020-10-07,259,New Mexico,425,2,31372,896
2020-10-08,260,New Mexico,384,3,31756,899
2020-10-09,261,New Mexico,485,3,32241,902
2020-10-10,262,New Mexico,481,5,32722,907
2020-10-11,263,New Mexico,261,4,32983,911
2020-10-12,264,New Mexico,379,4,33362,915
2020-10-13,265,New Mexico,351,3,33713,918
2020-10-14,266,New Mexico,577,3,34290,921
2020-10-15,267,New Mexico,668,1,34958,922
2020-10-16,268,New Mexico,812,6,35770,928
2020-10-17,269,New Mexico,573,1,36343,929
2020-10-18,270,New Mexico,445,5,36788,934
2020-10-19,271,New Mexico,514,1,37302,935
2020-10-20,272,New Mexico,594,7,37896,942
2020-10-21,273,New Mexico,819,8,38715,950
2020-10-22,274,New Mexico,662,3,39377,953
2020-10-23,275,New Mexico,791,7,40168,960
2020-10-24,276,New Mexico,872,5,41040,965
2020-10-25,277,New Mexico,823,2,41863,967
2020-10-26,278,New Mexico,723,9,42586,976
2020-10-27,279,New Mexico,583,4,43169,980
2020-10-28,280,New Mexico,657,11,43826,991
2020-10-29,281,New Mexico,1078,3,44904,994
2020-10-30,282,New Mexico,1005,13,45909,1007
2020-10-31,283,New Mexico,581,11,46490,1018
2020-11-01,284,New Mexico,742,8,47232,1026
2020-11-02,285,New Mexico,872,10,48104,1036
2020-11-03,286,New Mexico,1136,9,49240,1045
2020-11-04,287,New Mexico,1011,14,50251,1059
2020-11-05,288,New Mexico,859,23,51110,1082
2020-11-06,289,New Mexico,1284,6,52394,1088
2020-11-07,290,New Mexico,1277,16,53671,1104
2020-11-08,291,New Mexico,1210,14,54881,1118
2020-11-09,292,New Mexico,1408,12,56289,1130
2020-11-10,293,New Mexico,1258,14,57547,1144
2020-11-11,294,New Mexico,1487,14,59034,1158
2020-11-12,295,New Mexico,1742,18,60776,1176
2020-11-13,296,New Mexico,1230,22,62006,1198
2020-11-14,297,New Mexico,1165,10,63171,1208
2020-11-15,298,New Mexico,1030,7,64201,1215
2020-11-16,299,New Mexico,1253,21,65454,1236
2020-11-17,300,New Mexico,2105,28,67559,1264
2020-11-18,301,New Mexico,2892,26,70451,1290
2020-11-19,302,New Mexico,3665,12,74116,1302
2020-11-20,303,New Mexico,2982,23,77098,1325
2020-11-21,304,New Mexico,2342,25,79440,1350
2020-11-22,305,New Mexico,2456,33,81896,1383
2020-11-23,306,New Mexico,2252,17,84148,1400
2020-11-24,307,New Mexico,2099,28,86247,1428
2020-11-25,308,New Mexico,1855,23,88102,1451
2020-11-26,309,New Mexico,1694,18,89796,1469
2020-11-27,310,New Mexico,2056,35,91852,1504
2020-11-28,311,New Mexico,2130,23,93982,1527
2020-11-29,312,New Mexico,1435,13,95417,1540
2020-11-30,313,New Mexico,1678,28,97095,1568
2020-12-01,314,New Mexico,2324,21,99419,1589
2020-12-02,315,New Mexico,1544,40,100963,1629
2020-12-03,316,New Mexico,1899,44,102862,1673
2020-12-04,317,New Mexico,2073,33,104935,1706
2020-12-05,318,New Mexico,1921,32,106856,1738
2020-12-06,319,New Mexico,1232,11,108088,1749
2020-12-07,320,New Mexico,1859,7,109947,1756
2020-12-08,321,New Mexico,0,0,109947,1756
2020-12-09,322,New Mexico,3003,67,112950,1823
2020-12-10,323,New Mexico,1781,23,114731,1846
2020-12-11,324,New Mexico,1834,43,116565,1889
2020-12-12,325,New Mexico,1793,24,118358,1913
2020-12-13,326,New Mexico,1442,44,119800,1957
2020-12-14,327,New Mexico,1499,21,121299,1978
2020-12-15,328,New Mexico,1258,28,122557,2006
2020-12-16,329,New Mexico,1800,43,124357,2049
2020-12-17,330,New Mexico,1688,54,126045,2103
2020-12-18,331,New Mexico,1455,25,127500,2128
2020-12-19,332,New Mexico,1430,27,128930,2155
2020-12-20,333,New Mexico,1063,16,129993,2171
2020-12-21,334,New Mexico,815,9,130808,2180
2020-12-22,335,New Mexico,1267,23,132075,2203
2020-12-23,336,New Mexico,1167,40,133242,2243
2020-12-24,337,New Mexico,1924,29,135166,2272
2020-12-25,338,New Mexico,1456,35,136622,2307
2020-12-26,339,New Mexico,604,9,137226,2316
2020-12-27,340,New Mexico,742,30,137968,2346
2020-12-28,341,New Mexico,691,36,138659,2382
2020-12-29,342,New Mexico,1216,21,139875,2403
2020-12-30,343,New Mexico,1311,33,141186,2436
2020-12-31,344,New Mexico,1678,41,142864,2477
2021-01-01,345,New Mexico,1278,25,144142,2502
2021-01-02,346,New Mexico,1237,32,145379,2534
2021-01-03,347,New Mexico,1015,17,146394,2551
2021-01-04,348,New Mexico,921,23,147315,2574
2021-01-05,349,New Mexico,1184,20,148499,2594
2021-01-06,350,New Mexico,1485,47,149984,2641
2021-01-07,351,New Mexico,1835,39,151819,2680
2021-01-08,352,New Mexico,1637,30,153456,2710
2021-01-09,353,New Mexico,1498,22,154954,2732
2021-01-10,354,New Mexico,1203,17,156157,2749
2021-01-11,355,New Mexico,930,15,157087,2764
2021-01-12,356,New Mexico,887,30,157974,2794
2021-01-13,357,New Mexico,1145,13,159119,2807
2021-01-14,358,New Mexico,1424,29,160543,2836
2021-01-15,359,New Mexico,1262,38,161805,2874
2021-01-16,360,New Mexico,1088,36,162893,2910
2021-01-17,361,New Mexico,744,22,163637,2932
2021-01-18,362,New Mexico,626,26,164263,2958
2021-01-19,363,New Mexico,691,17,164954,2975
2021-01-20,364,New Mexico,881,34,165835,3009
2021-01-21,365,New Mexico,988,35,166823,3044
2021-01-22,366,New Mexico,908,33,167731,3077
2021-01-23,367,New Mexico,848,38,168579,3115
2021-01-24,368,New Mexico,626,30,169205,3145
2021-01-25,369,New Mexico,491,12,169696,3157
2021-01-26,370,New Mexico,600,14,170296,3171
2021-01-27,371,New Mexico,751,27,171047,3198
2021-01-28,372,New Mexico,672,28,171719,3226
2021-01-29,373,New Mexico,1079,22,172798,3248
2021-01-30,374,New Mexico,741,17,173539,3265
2021-01-31,375,New Mexico,525,18,174064,3283
2021-02-01,376,New Mexico,486,12,174550,3295
2021-02-02,377,New Mexico,432,15,174982,3310
2021-02-03,378,New Mexico,670,28,175652,3338
2021-02-04,379,New Mexico,559,17,176211,3355
2021-02-05,380,New Mexico,582,23,176793,3378
2021-02-06,381,New Mexico,421,8,177214,3386
2021-02-07,382,New Mexico,342,13,177556,3399
2021-02-08,383,New Mexico,311,13,177867,3412
2021-02-09,384,New Mexico,413,18,178280,3430
2021-02-10,385,New Mexico,510,31,178790,3461
2021-02-11,386,New Mexico,533,18,179323,3479
2021-02-12,387,New Mexico,401,23,179724,3502
2021-02-13,388,New Mexico,565,14,180289,3516
2021-02-14,389,New Mexico,282,13,180571,3529
2021-02-15,390,New Mexico,190,9,180761,3538
2021-02-16,391,New Mexico,299,12,181060,3550
2021-02-17,392,New Mexico,272,12,181332,3562
2021-02-18,393,New Mexico,407,18,181739,3580
2021-02-19,394,New Mexico,311,19,182050,3599
2021-02-20,395,New Mexico,425,11,182475,3610
2021-02-21,396,New Mexico,314,14,182789,3624
2021-02-22,397,New Mexico,234,11,183023,3635
2021-02-23,398,New Mexico,312,9,183335,3644
2021-02-24,399,New Mexico,446,14,183781,3658
2021-02-25,400,New Mexico,299,13,184080,3671
2021-02-26,401,New Mexico,656,14,184736,3685
2021-02-27,402,New Mexico,152,15,184888,3700
2021-02-28,403,New Mexico,244,16,185132,3716
2020-01-23,1,New York,0,0,0,0
2020-01-24,2,New York,0,0,0,0
2020-01-25,3,New York,0,0,0,0
2020-01-26,4,New York,0,0,0,0
2020-01-27,5,New York,0,0,0,0
2020-01-28,6,New York,0,0,0,0
2020-01-29,7,New York,0,0,0,0
2020-01-30,8,New York,0,0,0,0
2020-01-31,9,New York,0,0,0,0
2020-02-01,10,New York,0,0,0,0
2020-02-02,11,New York,0,0,0,0
2020-02-03,12,New York,0,0,0,0
2020-02-04,13,New York,0,0,0,0
2020-02-05,14,New York,0,0,0,0
2020-02-06,15,New York,0,0,0,0
2020-02-07,16,New York,0,0,0,0
2020-02-08,17,New York,0,0,0,0
2020-02-09,18,New York,0,0,0,0
2020-02-10,19,New York,0,0,0,0
2020-02-11,20,New York,0,0,0,0
2020-02-12,21,New York,0,0,0,0
2020-02-13,22,New York,0,0,0,0
2020-02-14,23,New York,0,0,0,0
2020-02-15,24,New York,0,0,0,0
2020-02-16,25,New York,0,0,0,0
2020-02-17,26,New York,0,0,0,0
2020-02-18,27,New York,0,0,0,0
2020-02-19,28,New York,0,0,0,0
2020-02-20,29,New York,0,0,0,0
2020-02-21,30,New York,0,0,0,0
2020-02-22,31,New York,0,0,0,0
2020-02-23,32,New York,0,0,0,0
2020-02-24,33,New York,0,0,0,0
2020-02-25,34,New York,0,0,0,0
2020-02-26,35,New York,0,0,0,0
2020-02-27,36,New York,0,0,0,0
2020-02-28,37,New York,0,0,0,0
2020-02-29,38,New York,0,0,0,0
2020-03-01,39,New York,0,0,0,0
2020-03-02,40,New York,0,0,0,0
2020-03-03,41,New York,1,0,1,0
2020-03-04,42,New York,9,0,10,0
2020-03-05,43,New York,11,0,21,0
2020-03-06,44,New York,3,0,24,0
2020-03-07,45,New York,52,0,76,0
2020-03-08,46,New York,29,0,105,0
2020-03-09,47,New York,33,0,138,0
2020-03-10,48,New York,14,0,152,0
2020-03-11,49,New York,64,1,216,1
2020-03-12,50,New York,80,0,296,1
2020-03-13,51,New York,83,0,379,1
2020-03-14,52,New York,178,4,557,5
2020-03-15,53,New York,76,5,633,10
2020-03-16,54,New York,328,11,961,21
2020-03-17,55,New York,446,14,1407,35
2020-03-18,56,New York,1100,25,2507,60
2020-03-19,57,New York,1714,28,4221,88
2020-03-20,58,New York,3439,55,7660,143
2020-03-21,59,New York,2750,52,10410,195
2020-03-22,60,New York,4781,54,15191,249
2020-03-23,61,New York,5693,102,20884,351
2020-03-24,62,New York,4797,124,25681,475
2020-03-25,63,New York,5160,157,30841,632
2020-03-26,64,New York,6556,235,37397,867
2020-03-27,65,New York,7304,272,44701,1139
2020-03-28,66,New York,7699,353,52400,1492
2020-03-29,67,New York,7248,382,59648,1874
2020-03-30,68,New York,7015,412,66663,2286
2020-03-31,69,New York,9190,489,75853,2775
2020-04-01,70,New York,14524,636,90377,3411
2020-04-02,71,New York,10403,727,100780,4138
2020-04-03,72,New York,10675,761,111455,4899
2020-04-04,73,New York,10250,787,121705,5686
2020-04-05,74,New York,10995,910,132700,6596
2020-04-06,75,New York,9861,1061,142561,7657
2020-04-07,76,New York,7413,1273,149974,8930
2020-04-08,77,New York,10211,949,160185,9879
2020-04-09,78,New York,12071,1050,172256,10929
2020-04-10,79,New York,11473,921,183729,11850
2020-04-11,80,New York,8533,922,192262,12772
2020-04-12,81,New York,8373,938,200635,13710
2020-04-13,82,New York,7853,1018,208488,14728
2020-04-14,83,New York,7471,880,215959,15608
2020-04-15,84,New York,6658,786,222617,16394
2020-04-16,85,New York,7889,743,230506,17137
2020-04-17,86,New York,6986,477,237492,17614
2020-04-18,87,New York,6877,561,244369,18175
2020-04-19,88,New York,6644,524,251013,18699
2020-04-20,89,New York,6386,971,257399,19670
2020-04-21,90,New York,4633,671,262032,20341
2020-04-22,91,New York,4259,518,266291,20859
2020-04-23,92,New York,5497,657,271788,21516
2020-04-24,93,New York,6668,553,278456,22069
2020-04-25,94,New York,9442,436,287898,22505
2020-04-26,95,New York,5677,405,293575,22910
2020-04-27,96,New York,4313,481,297888,23391
2020-04-28,97,New York,2908,335,300796,23726
2020-04-29,98,New York,3136,446,303932,24172
2020-04-30,99,New York,4377,370,308309,24542
2020-05-01,100,New York,4490,369,312799,24911
2020-05-02,101,New York,4375,290,317174,25201
2020-05-03,102,New York,3511,283,320685,25484
2020-05-04,103,New York,3143,353,323828,25837
2020-05-05,104,New York,2106,282,325934,26119
2020-05-06,105,New York,2123,570,328057,26689
2020-05-07,106,New York,3211,227,331268,26916
2020-05-08,107,New York,2899,317,334167,27233
2020-05-09,108,New York,2635,221,336802,27454
2020-05-10,109,New York,2400,173,339202,27627
2020-05-11,110,New York,1824,197,341026,27824
2020-05-12,111,New York,1330,218,342356,28042
2020-05-13,112,New York,1518,205,343874,28247
2020-05-14,113,New York,2339,161,346213,28408
2020-05-15,114,New York,2248,265,348461,28673
2020-05-16,115,New York,2518,172,350979,28845
2020-05-17,116,New York,2023,126,353002,28971
2020-05-18,117,New York,1498,483,354500,29454
2020-05-19,118,New York,1386,198,355886,29652
2020-05-20,119,New York,1166,65,357052,29717
2020-05-21,120,New York,1866,73,358918,29790
2020-05-22,121,New York,1900,74,360818,29864
2020-05-23,122,New York,2071,168,362889,30032
2020-05-24,123,New York,1808,93,364697,30125
2020-05-25,124,New York,1691,124,366388,30249
2020-05-26,125,New York,961,27,367349,30276
2020-05-27,126,New York,933,186,368282,30462
2020-05-28,127,New York,1156,20,369438,30482
2020-05-29,128,New York,1663,96,371101,30578
2020-05-30,129,New York,1372,71,372473,30649
2020-05-31,130,New York,1209,50,373682,30699
2020-06-01,131,New York,1136,133,374818,30832
2020-06-02,132,New York,1069,78,375887,30910
2020-06-03,133,New York,789,54,376676,30964
2020-06-04,134,New York,1212,129,377888,31093
2020-06-05,135,New York,1123,27,379011,31120
2020-06-06,136,New York,1055,21,380066,31141
2020-06-07,137,New York,857,85,380923,31226
2020-06-08,138,New York,736,61,381659,31287
2020-06-09,139,New York,598,40,382257,31327
2020-06-10,140,New York,461,63,382718,31390
2020-06-11,141,New York,810,14,383528,31404
2020-06-12,142,New York,816,150,384344,31554
2020-06-13,143,New York,760,14,385104,31568
2020-06-14,144,New York,693,27,385797,31595
2020-06-15,145,New York,667,33,386464,31628
2020-06-16,146,New York,509,50,386973,31678
2020-06-17,147,New York,411,18,387384,31696
2020-06-18,148,New York,699,32,388083,31728
2020-06-19,149,New York,824,19,388907,31747
2020-06-20,150,New York,695,70,389602,31817
2020-06-21,151,New York,666,37,390268,31854
2020-06-22,152,New York,642,36,390910,31890
2020-06-23,153,New York,501,62,391411,31952
2020-06-24,154,New York,473,22,391884,31974
2020-06-25,155,New York,814,33,392698,32007
2020-06-26,156,New York,829,23,393527,32030
2020-06-27,157,New York,734,21,394261,32051
2020-06-28,158,New York,611,27,394872,32078
2020-06-29,159,New York,534,31,395406,32109
2020-06-30,160,New York,503,0,395909,32070
2020-07-01,161,New York,547,18,396456,32088
2020-07-02,162,New York,907,24,397363,32112
2020-07-03,163,New York,914,80,398277,32192
2020-07-04,164,New York,777,14,399054,32206
2020-07-05,165,New York,722,38,399776,32244
2020-07-06,166,New York,522,17,400298,32261
2020-07-07,167,New York,448,22,400746,32283
2020-07-08,168,New York,568,21,401314,32304
2020-07-09,169,New York,765,23,402079,32327
2020-07-10,170,New York,920,42,402999,32369
2020-07-11,171,New York,878,11,403877,32380
